426	427	448	447	468	469	490	489
427	428	449	448	469	470	491	490
428	429	450	449	470	471	492	491
429	430	451	450	471	472	493	492
430	431	452	451	472	473	494	493
431	432	453	452	473	474	495	494
432	433	454	453	474	475	496	495
433	434	455	454	475	476	497	496
434	435	456	455	476	477	498	497
435	436	457	456	477	478	499	498
436	437	458	457	478	479	500	499
437	438	459	458	479	480	501	500
438	439	460	459	480	481	502	501
439	440	461	460	481	482	503	502
462	463	484	483	504	505	526	525
463	464	485	484	505	506	527	526
464	465	486	485	506	507	528	527
465	466	487	486	507	508	529	528
466	467	488	487	508	509	530	529
467	468	489	488	509	510	531	530
468	469	490	489	510	511	532	531
469	470	491	490	511	512	533	532
470	471	492	491	512	513	534	533
471	472	493	492	513	514	535	534
472	473	494	493	514	515	536	535
473	474	495	494	515	516	537	536
474	475	496	495	516	517	538	537
475	476	497	496	517	518	539	538
476	477	498	497	518	519	540	539
477	478	499	498	519	520	541	540
478	479	500	499	520	521	542	541
479	480	501	500	521	522	543	542
480	481	502	501	522	523	544	543
481	482	503	502	523	524	545	544
504	505	526	525	546	547	568	567
505	506	527	526	547	548	569	568
506	507	528	527	548	549	570	569
507	508	529	528	549	550	571	570
508	509	530	529	550	551	572	571
509	510	531	530	551	552	573	572
510	511	532	531	552	553	574	573
511	512	533	532	553	554	575	574
512	513	534	533	554	555	576	575
513	514	535	534	555	556	577	576
514	515	536	535	556	557	578	577
515	516	537	536	557	558	579	578
516	517	538	537	558	559	580	579
517	518	539	538	559	560	581	580
518	519	540	539	560	561	582	581
519	520	541	540	561	562	583	582
520	521	542	541	562	563	584	583
521	522	543	542	563	564	585	584
522	523	544	543	564	565	586	585
523	524	545	544	565	566	587	586
546	547	568	567	588	589	610	609
547	548	569	568	589	590	611	610
548	549	570	569	590	591	612	611
549	550	571	570	591	592	613	612
550	551	572	571	592	593	614	613
551	552	573	572	593	594	615	614
552	553	574	573	594	595	616	615
553	554	575	574	595	596	617	616
554	555	576	575	596	597	618	617
555	556	577	576	597	598	619	618
556	557	578	577	598	599	620	619
557	558	579	578	599	600	621	620
558	559	580	579	600	601	622	621
559	560	581	580	601	602	623	622
560	561	582	581	602	603	624	623
561	562	583	582	603	604	625	624
562	563	584	583	604	605	626	625
563	564	585	584	605	606	627	626
564	565	586	585	606	607	628	627
565	566	587	586	607	608	629	628
588	589	610	609	630	631	652	651
589	590	611	610	631	632	653	652
590	591	612	611	632	633	654	653
591	592	613	612	633	634	655	654
592	593	614	613	634	635	656	655
593	594	615	614	635	636	657	656
594	595	616	615	636	637	658	657
595	596	617	616	637	638	659	658
596	597	618	617	638	639	660	659
597	598	619	618	639	640	661	660
598	599	620	619	640	641	662	661
599	600	621	620	641	642	663	662
600	601	622	621	642	643	664	663
601	602	623	622	643	644	665	664
602	603	624	623	644	645	666	665
603	604	625	624	645	646	667	666
604	605	626	625	646	647	668	667
605	606	627	626	647	648	669	668
606	607	628	627	648	649	670	669
607	608	629	628	649	650	671	670
630	631	652	651	672	673	694	693
631	632	653	652	673	674	695	694
632	633	654	653	674	675	696	695
633	634	655	654	675	676	697	696
634	635	656	655	676	677	698	697
635	636	657	656	677	678	699	698
636	637	658	657	678	679	700	699
637	638	659	658	679	680	701	700
638	639	660	659	680	681	702	701
639	640	661	660	681	682	703	702
640	641	662	661	682	683	704	703
641	642	663	662	683	684	705	704
642	643	664	663	684	685	706	705
643	644	665	664	685	686	707	706
644	645	666	665	686	687	708	707
645	646	667	666	687	688	709	708
646	647	668	667	688	689	710	709
647	648	669	668	689	690	711	710
648	649	670	669	690	691	712	711
649	650	671	670	691	692	713	712
672	673	694	693	714	715	736	735
673	674	695	694	715	716	737	736
674	675	696	695	716	717	738	737
675	676	697	696	717	718	739	738
676	677	698	697	718	719	740	739
677	678	699	698	719	720	741	740
678	679	700	699	720	721	742	741
679	680	701	700	721	722	743	742
680	681	702	701	722	723	744	743
681	682	703	702	723	724	745	744
682	683	704	703	724	725	746	745
683	684	705	704	725	726	747	746
684	685	706	705	726	727	748	747
685	686	707	706	727	728	749	748
686	687	708	707	728	729	750	749
687	688	709	708	729	730	751	750
688	689	710	709	730	731	752	751
689	690	711	710	731	732	753	752
690	691	712	711	732	733	754	753
691	692	713	712	733	734	755	754
714	715	736	735	756	757	778	777
715	716	737	736	757	758	779	778
716	717	738	737	758	759	780	779
717	718	739	738	759	760	781	780
718	719	740	739	760	761	782	781
719	720	741	740	761	762	783	782
720	721	742	741	762	763	784	783
721	722	743	742	763	764	785	784
722	723	744	743	764	765	786	785
723	724	745	744	765	766	787	786
724	725	746	745	766	767	788	787
725	726	747	746	767	768	789	788
726	727	748	747	768	769	790	789
727	728	749	748	769	770	791	790
728	729	750	749	770	771	792	791
729	730	751	750	771	772	793	792
730	731	752	751	772	773	794	793
731	732	753	752	773	774	795	794
732	733	754	753	774	775	796	795
733	734	755	754	775	776	797	796
756	757	778	777	798	799	820	819
757	758	779	778	799	800	821	820
758	759	780	779	800	801	822	821
759	760	781	780	801	802	823	822
760	761	782	781	802	803	824	823
761	762	783	782	803	804	825	824
762	763	784	783	804	805	826	825
763	764	785	784	805	806	827	826
764	765	786	785	806	807	828	827
765	766	787	786	807	808	829	828
766	767	788	787	808	809	830	829
767	768	789	788	809	810	831	830
768	769	790	789	810	811	832	831
769	770	791	790	811	812	833	832
770	771	792	791	812	813	834	833
771	772	793	792	813	814	835	834
772	773	794	793	814	815	836	835
773	774	795	794	815	816	837	836
774	775	796	795	816	817	838	837
775	776	797	796	817	818	839	838
798	799	820	819	840	841	862	861
799	800	821	820	841	842	863	862
800	801	822	821	842	843	864	863
801	802	823	822	843	844	865	864
802	803	824	823	844	845	866	865
803	804	825	824	845	846	867	866
804	805	826	825	846	847	868	867
805	806	827	826	847	848	869	868
806	807	828	827	848	849	870	869
807	808	829	828	849	850	871	870
808	809	830	829	850	851	872	871
809	810	831	830	851	852	873	872
810	811	832	831	852	853	874	873
811	812	833	832	853	854	875	874
812	813	834	833	854	855	876	875
813	814	835	834	855	856	877	876
814	815	836	835	856	857	878	877
815	816	837	836	857	858	879	878
816	817	838	837	858	859	880	879
817	818	839	838	859	860	881	880
882	883	1	0	903	904	43	42
883	884	2	1	904	905	44	43
884	885	3	2	905	906	45	44
885	886	4	3	906	907	46	45
886	887	5	4	907	908	47	46
887	888	6	5	908	909	48	47
888	889	7	6	909	910	49	48
889	890	8	7	910	911	50	49
890	891	9	8	911	912	51	50
891	892	10	9	912	913	52	51
892	893	11	10	913	914	53	52
893	894	12	11	914	915	54	53
894	895	13	12	915	916	55	54
895	896	14	13	916	917	56	55
896	897	15	14	917	918	57	56
897	898	16	15	918	919	58	57
898	899	17	16	919	920	59	58
899	900	18	17	920	921	60	59
900	901	19	18	921	922	61	60
901	902	20	19	922	923	62	61
903	904	43	42	924	925	85	84
904	905	44	43	925	926	86	85
905	906	45	44	926	927	87	86
906	907	46	45	927	928	88	87
907	908	47	46	928	929	89	88
908	909	48	47	929	930	90	89
909	910	49	48	930	931	91	90
910	911	50	49	931	932	92	91
911	912	51	50	932	933	93	92
912	913	52	51	933	934	94	93
913	914	53	52	934	935	95	94
914	915	54	53	935	936	96	95
915	916	55	54	936	937	97	96
916	917	56	55	937	938	98	97
917	918	57	56	938	939	99	98
918	919	58	57	939	940	100	99
919	920	59	58	940	941	101	100
920	921	60	59	941	942	102	101
921	922	61	60	942	943	103	102
922	923	62	61	943	944	104	103
945	946	253	252	966	967	295	294
946	947	254	253	967	968	296	295
947	948	255	254	968	969	297	296
948	949	256	255	969	970	298	297
949	950	257	256	970	971	299	298
950	951	258	257	971	972	300	299
951	952	259	258	972	973	301	300
952	953	260	259	973	974	302	301
953	954	261	260	974	975	303	302
954	955	262	261	975	976	304	303
955	956	263	262	976	977	305	304
956	957	264	263	977	978	306	305
957	958	265	264	978	979	307	306
958	959	266	265	979	980	308	307
959	960	267	266	980	981	309	308
960	961	268	267	981	982	310	309
961	962	269	268	982	983	311	310
962	963	270	269	983	984	312	311
963	964	271	270	984	985	313	312
964	965	272	271	985	986	314	313
966	967	295	294	987	988	337	336
967	968	296	295	988	989	338	337
968	969	297	296	989	990	339	338
969	970	298	297	990	991	340	339
970	971	299	298	991	992	341	340
971	972	300	299	992	993	342	341
972	973	301	300	993	994	343	342
973	974	302	301	994	995	344	343
974	975	303	302	995	996	345	344
975	976	304	303	996	997	346	345
976	977	305	304	997	998	347	346
977	978	306	305	998	999	348	347
978	979	307	306	999	1000	349	348
979	980	308	307	1000	1001	350	349
980	981	309	308	1001	1002	351	350
981	982	310	309	1002	1003	352	351
982	983	311	310	1003	1004	353	352
983	984	312	311	1004	1005	354	353
984	985	313	312	1005	1006	355	354
985	986	314	313	1006	1007	356	355
987	988	337	336	1008	1009	379	378
988	989	338	337	1009	1010	380	379
989	990	339	338	1010	1011	381	380
990	991	340	339	1011	1012	382	381
991	992	341	340	1012	1013	383	382
992	993	342	341	1013	1014	384	383
993	994	343	342	1014	1015	385	384
994	995	344	343	1015	1016	386	385
995	996	345	344	1016	1017	387	386
996	997	346	345	1017	1018	388	387
997	998	347	346	1018	1019	389	388
998	999	348	347	1019	1020	390	389
999	1000	349	348	1020	1021	391	390
1000	1001	350	349	1021	1022	392	391
1001	1002	351	350	1022	1023	393	392
1002	1003	352	351	1023	1024	394	393
1003	1004	353	352	1024	1025	395	394
1004	1005	354	353	1025	1026	396	395
1005	1006	355	354	1026	1027	397	396
1006	1007	356	355	1027	1028	398	397
1029	1030	421	420	1050	1051	463	462
1030	1031	422	421	1051	1052	464	463
1031	1032	423	422	1052	1053	465	464
1032	1033	424	423	1053	1054	466	465
1033	1034	425	424	1054	1055	467	466
1034	1035	426	425	1055	1056	468	467
1035	1036	427	426	1056	1057	469	468
1036	1037	428	427	1057	1058	470	469
1037	1038	429	428	1058	1059	471	470
1038	1039	430	429	1059	1060	472	471
1039	1040	431	430	1060	1061	473	472
1040	1041	432	431	1061	1062	474	473
1041	1042	433	432	1062	1063	475	474
1042	1043	434	433	1063	1064	476	475
1043	1044	435	434	1064	1065	477	476
1044	1045	436	435	1065	1066	478	477
1045	1046	437	436	1066	1067	479	478
1046	1047	438	437	1067	1068	480	479
1047	1048	439	438	1068	1069	481	480
1048	1049	440	439	1069	1070	482	481
1050	1051	463	462	1071	1072	505	504
1051	1052	464	463	1072	1073	506	505
1052	1053	465	464	1073	1074	507	506
1053	1054	466	465	1074	1075	508	507
1054	1055	467	466	1075	1076	509	508
1055	1056	468	467	1076	1077	510	509
1056	1057	469	468	1077	1078	511	510
1057	1058	470	469	1078	1079	512	511
1058	1059	471	470	1079	1080	513	512
1059	1060	472	471	1080	1081	514	513
1060	1061	473	472	1081	1082	515	514
1061	1062	474	473	1082	1083	516	515
1062	1063	475	474	1083	1084	517	516
1063	1064	476	475	1084	1085	518	517
1064	1065	477	476	1085	1086	519	518
1065	1066	478	477	1086	1087	520	519
1066	1067	479	478	1087	1088	521	520
1067	1068	480	479	1088	1089	522	521
1068	1069	481	480	1089	1090	523	522
1069	1070	482	481	1090	1091	524	523
1092	1093	547	546	1113	1114	589	588
1093	1094	548	547	1114	1115	590	589
1094	1095	549	548	1115	1116	591	590
1095	1096	550	549	1116	1117	592	591
1096	1097	551	550	1117	1118	593	592
1097	1098	552	551	1118	1119	594	593
1098	1099	553	552	1119	1120	595	594
1099	1100	554	553	1120	1121	596	595
1100	1101	555	554	1121	1122	597	596
1101	1102	556	555	1122	1123	598	597
1102	1103	557	556	1123	1124	599	598
1103	1104	558	557	1124	1125	600	599
1104	1105	559	558	1125	1126	601	600
1105	1106	560	559	1126	1127	602	601
1106	1107	561	560	1127	1128	603	602
1107	1108	562	561	1128	1129	604	603
1108	1109	563	562	1129	1130	605	604
1109	1110	564	563	1130	1131	606	605
1110	1111	565	564	1131	1132	607	606
1111	1112	566	565	1132	1133	608	607
1134	1135	631	630	1155	1156	673	672
1135	1136	632	631	1156	1157	674	673
1136	1137	633	632	1157	1158	675	674
1137	1138	634	633	1158	1159	676	675
1138	1139	635	634	1159	1160	677	676
1139	1140	636	635	1160	1161	678	677
1140	1141	637	636	1161	1162	679	678
1141	1142	638	637	1162	1163	680	679
1142	1143	639	638	1163	1164	681	680
1143	1144	640	639	1164	1165	682	681
1144	1145	641	640	1165	1166	683	682
1145	1146	642	641	1166	1167	684	683
1146	1147	643	642	1167	1168	685	684
1147	1148	644	643	1168	1169	686	685
1148	1149	645	644	1169	1170	687	686
1149	1150	646	645	1170	1171	688	687
1150	1151	647	646	1171	1172	689	688
1151	1152	648	647	1172	1173	690	689
1152	1153	649	648	1173	1174	691	690
1153	1154	650	649	1174	1175	692	691
1176	1177	715	714	1197	1198	757	756
1177	1178	716	715	1198	1199	758	757
1178	1179	717	716	1199	1200	759	758
1179	1180	718	717	1200	1201	760	759
1180	1181	719	718	1201	1202	761	760
1181	1182	720	719	1202	1203	762	761
1182	1183	721	720	1203	1204	763	762
1183	1184	722	721	1204	1205	764	763
1184	1185	723	722	1205	1206	765	764
1185	1186	724	723	1206	1207	766	765
1186	1187	725	724	1207	1208	767	766
1187	1188	726	725	1208	1209	768	767
1188	1189	727	726	1209	1210	769	768
1189	1190	728	727	1210	1211	770	769
1190	1191	729	728	1211	1212	771	770
1191	1192	730	729	1212	1213	772	771
1192	1193	731	730	1213	1214	773	772
1193	1194	732	731	1214	1215	774	773
1194	1195	733	732	1215	1216	775	774
1195	1196	734	733	1216	1217	776	775
1218	1219	799	798	1239	1240	841	840
1219	1220	800	799	1240	1241	842	841
1220	1221	801	800	1241	1242	843	842
1221	1222	802	801	1242	1243	844	843
1222	1223	803	802	1243	1244	845	844
1223	1224	804	803	1244	1245	846	845
1224	1225	805	804	1245	1246	847	846
1225	1226	806	805	1246	1247	848	847
1226	1227	807	806	1247	1248	849	848
1227	1228	808	807	1248	1249	850	849
1228	1229	809	808	1249	1250	851	850
1229	1230	810	809	1250	1251	852	851
1230	1231	811	810	1251	1252	853	852
1231	1232	812	811	1252	1253	854	853
1232	1233	813	812	1253	1254	855	854
1233	1234	814	813	1254	1255	856	855
1234	1235	815	814	1255	1256	857	856
1235	1236	816	815	1256	1257	858	857
1236	1237	817	816	1257	1258	859	858
1237	1238	818	817	1258	1259	860	859
64	65	1261	1260	106	107	1279	1278
65	66	1262	1261	107	108	1280	1279
66	67	1263	1262	108	109	1281	1280
67	68	1264	1263	109	110	1282	1281
68	69	1265	1264	110	111	1283	1282
69	70	1266	1265	111	112	1284	1283
70	71	1267	1266	112	113	1285	1284
71	72	1268	1267	113	114	1286	1285
72	73	1269	1268	114	115	1287	1286
73	74	1270	1269	115	116	1288	1287
74	75	1271	1270	116	117	1289	1288
75	76	1272	1271	117	118	1290	1289
76	77	1273	1272	118	119	1291	1290
77	78	1274	1273	119	120	1292	1291
78	79	1275	1274	120	121	1293	1292
79	80	1276	1275	121	122	1294	1293
80	81	1277	1276	122	123	1295	1294
106	107	1279	1278	148	149	1297	1296
107	108	1280	1279	149	150	1298	1297
108	109	1281	1280	150	151	1299	1298
109	110	1282	1281	151	152	1300	1299
110	111	1283	1282	152	153	1301	1300
111	112	1284	1283	153	154	1302	1301
112	113	1285	1284	154	155	1303	1302
113	114	1286	1285	155	156	1304	1303
114	115	1287	1286	156	157	1305	1304
115	116	1288	1287	157	158	1306	1305
116	117	1289	1288	158	159	1307	1306
117	118	1290	1289	159	160	1308	1307
118	119	1291	1290	160	161	1309	1308
119	120	1292	1291	161	162	1310	1309
120	121	1293	1292	162	163	1311	1310
121	122	1294	1293	163	164	1312	1311
122	123	1295	1294	164	165	1313	1312
148	149	1297	1296	190	191	1315	1314
149	150	1298	1297	191	192	1316	1315
150	151	1299	1298	192	193	1317	1316
151	152	1300	1299	193	194	1318	1317
152	153	1301	1300	194	195	1319	1318
153	154	1302	1301	195	196	1320	1319
154	155	1303	1302	196	197	1321	1320
155	156	1304	1303	197	198	1322	1321
156	157	1305	1304	198	199	1323	1322
157	158	1306	1305	199	200	1324	1323
158	159	1307	1306	200	201	1325	1324
159	160	1308	1307	201	202	1326	1325
160	161	1309	1308	202	203	1327	1326
161	162	1310	1309	203	204	1328	1327
162	163	1311	1310	204	205	1329	1328
163	164	1312	1311	205	206	1330	1329
164	165	1313	1312	206	207	1331	1330
190	191	1315	1314	232	233	1333	1332
191	192	1316	1315	233	234	1334	1333
192	193	1317	1316	234	235	1335	1334
193	194	1318	1317	235	236	1336	1335
194	195	1319	1318	236	237	1337	1336
195	196	1320	1319	237	238	1338	1337
196	197	1321	1320	238	239	1339	1338
197	198	1322	1321	239	240	1340	1339
198	199	1323	1322	240	241	1341	1340
199	200	1324	1323	241	242	1342	1341
200	201	1325	1324	242	243	1343	1342
201	202	1326	1325	243	244	1344	1343
202	203	1327	1326	244	245	1345	1344
203	204	1328	1327	245	246	1346	1345
204	205	1329	1328	246	247	1347	1346
205	206	1330	1329	247	248	1348	1347
206	207	1331	1330	248	249	1349	1348
232	233	1333	1332	274	275	1351	1350
233	234	1334	1333	275	276	1352	1351
234	235	1335	1334	276	277	1353	1352
235	236	1336	1335	277	278	1354	1353
236	237	1337	1336	278	279	1355	1354
237	238	1338	1337	279	280	1356	1355
238	239	1339	1338	280	281	1357	1356
239	240	1340	1339	281	282	1358	1357
240	241	1341	1340	282	283	1359	1358
241	242	1342	1341	283	284	1360	1359
242	243	1343	1342	284	285	1361	1360
243	244	1344	1343	285	286	1362	1361
244	245	1345	1344	286	287	1363	1362
245	246	1346	1345	287	288	1364	1363
246	247	1347	1346	288	289	1365	1364
247	248	1348	1347	289	290	1366	1365
248	249	1349	1348	290	291	1367	1366
274	275	1351	1350	316	317	1369	1368
275	276	1352	1351	317	318	1370	1369
276	277	1353	1352	318	319	1371	1370
277	278	1354	1353	319	320	1372	1371
278	279	1355	1354	320	321	1373	1372
279	280	1356	1355	321	322	1374	1373
280	281	1357	1356	322	323	1375	1374
281	282	1358	1357	323	324	1376	1375
282	283	1359	1358	324	325	1377	1376
283	284	1360	1359	325	326	1378	1377
284	285	1361	1360	326	327	1379	1378
285	286	1362	1361	327	328	1380	1379
286	287	1363	1362	328	329	1381	1380
287	288	1364	1363	329	330	1382	1381
288	289	1365	1364	330	331	1383	1382
289	290	1366	1365	331	332	1384	1383
290	291	1367	1366	332	333	1385	1384
316	317	1369	1368	358	359	1387	1386
317	318	1370	1369	359	360	1388	1387
318	319	1371	1370	360	361	1389	1388
319	320	1372	1371	361	362	1390	1389
320	321	1373	1372	362	363	1391	1390
321	322	1374	1373	363	364	1392	1391
322	323	1375	1374	364	365	1393	1392
323	324	1376	1375	365	366	1394	1393
324	325	1377	1376	366	367	1395	1394
325	326	1378	1377	367	368	1396	1395
326	327	1379	1378	368	369	1397	1396
327	328	1380	1379	369	370	1398	1397
328	329	1381	1380	370	371	1399	1398
329	330	1382	1381	371	372	1400	1399
330	331	1383	1382	372	373	1401	1400
331	332	1384	1383	373	374	1402	1401
332	333	1385	1384	374	375	1403	1402
358	359	1387	1386	400	401	1405	1404
359	360	1388	1387	401	402	1406	1405
360	361	1389	1388	402	403	1407	1406
361	362	1390	1389	403	404	1408	1407
362	363	1391	1390	404	405	1409	1408
363	364	1392	1391	405	406	1410	1409
364	365	1393	1392	406	407	1411	1410
365	366	1394	1393	407	408	1412	1411
366	367	1395	1394	408	409	1413	1412
367	368	1396	1395	409	410	1414	1413
368	369	1397	1396	410	411	1415	1414
369	370	1398	1397	411	412	1416	1415
370	371	1399	1398	412	413	1417	1416
371	372	1400	1399	413	414	1418	1417
372	373	1401	1400	414	415	1419	1418
373	374	1402	1401	415	416	1420	1419
374	375	1403	1402	416	417	1421	1420
400	401	1405	1404	1422	1423	1441	1440
401	402	1406	1405	1423	1424	1442	1441
402	403	1407	1406	1424	1425	1443	1442
403	404	1408	1407	1425	1426	1444	1443
404	405	1409	1408	1426	1427	1445	1444
405	406	1410	1409	1427	1428	1446	1445
406	407	1411	1410	1428	1429	1447	1446
407	408	1412	1411	1429	1430	1448	1447
408	409	1413	1412	1430	1431	1449	1448
409	410	1414	1413	1431	1432	1450	1449
410	411	1415	1414	1432	1433	1451	1450
411	412	1416	1415	1433	1434	1452	1451
412	413	1417	1416	1434	1435	1453	1452
413	414	1418	1417	1435	1436	1454	1453
414	415	1419	1418	1436	1437	1455	1454
415	416	1420	1419	1437	1438	1456	1455
416	417	1421	1420	1438	1439	1457	1456
1458	1459	1461	1460	1462	1463	1465	1464
1466	1462	1464	1468	1470	1471	1475	1474
1462	1463	1465	1464	1471	1472	1476	1475
1463	1467	1469	1465	1472	1473	1477	1476
1478	1479	1481	1480	1482	1483	1485	1484
1486	1482	1484	1488	1490	1491	1495	1494
1482	1483	1485	1484	1491	1492	1496	1495
1483	1487	1489	1485	1492	1493	1497	1496
1498	1499	1501	1500	1502	1503	1505	1504
1506	1502	1504	1508	1510	1511	1515	1514
1502	1503	1505	1504	1511	1512	1516	1515
1503	1507	1509	1505	1512	1513	1517	1516
21	22	1519	1518	63	64	1260	1538
22	23	1520	1519	64	65	1261	1260
23	24	1521	1520	65	66	1262	1261
24	25	1522	1521	66	67	1263	1262
25	26	1523	1522	67	68	1264	1263
26	27	1524	1523	68	69	1265	1264
27	28	1525	1524	69	70	1266	1265
